Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2020-01-03T14:39:01Z,"KO",2020-01-06T20:50:00Z,Buy,45.745103196,45.495539076,43,-10.73,2,-10.73,0,10.73,0,"	5,15" 
2020-01-03T14:55:37Z,"XOM",2020-01-06T20:50:00Z,Buy,53.30629971,52.862707089,37,-16.41,2,-16.41,0,16.41,0,"	6,16" 
2020-01-03T19:19:24Z,"MSFT",2020-01-21T20:50:00Z,Buy,152.158329594,158.29695477,13,79.8,2,-37.44,79.8,37.44,1,"	7,57" 
2020-01-03T19:19:24Z,"PG",2020-01-21T20:50:00Z,Buy,105.531778415,108.07151897,18,45.72,2,-21.55,45.72,21.55,1,"	8,58" 
2020-01-03T21:00:00Z,"MS",2020-01-06T20:50:00Z,Buy,42.158756874,42.14229504,46,-0.76,2,-0.76,0,0.76,0,"	1,11" 
2020-01-03T21:00:00Z,"BLK",2020-01-06T20:50:00Z,Buy,433.917960576,435.517953056,4,6.4,2,0,6.4,0,1,"	2,12" 
2020-01-03T21:00:00Z,"AAPL",2020-01-06T20:50:00Z,Buy,71.49069022875,71.60625019275,27,3.12,2,0,3.12,0,1,"	3,13" 
2020-01-03T21:00:00Z,"JPM",2020-01-06T20:50:00Z,Buy,116.58208904,117.465158032,16,14.13,2,0,14.13,0,1,"	4,14" 
2020-01-06T21:00:00Z,"GOOGL",2020-01-08T20:50:00Z,Buy,67.051382558,69.2324035055,29,63.25,2,0,67.14,3.89,1,"	9,23" 
2020-01-06T21:00:00Z,"GS",2020-01-09T20:50:00Z,Buy,199.37598188,206.16550016,9,61.11,2,0,61.11,0,1,"	10,25" 
2020-01-07T15:16:20Z,"SQ",2020-01-10T20:50:00Z,Buy,62.57,67.92,31,165.85,2,0,165.85,0,1,"	22,32" 
2020-01-07T21:00:00Z,"MS",2020-01-10T20:50:00Z,Buy,42.010600368,42.858384819,47,39.85,2,-4.64,39.85,4.64,1,"	17,27" 
2020-01-07T21:00:00Z,"JPM",2020-01-10T20:50:00Z,Buy,116.726436856,116.700963712,17,-0.43,2,-22.95,0,22.95,0,"	18,28" 
2020-01-07T21:00:00Z,"MA",2020-01-10T20:50:00Z,Buy,291.752526696,299.26765264,6,45.09,2,-8.88,45.09,8.88,1,"	19,29" 
2020-01-07T21:00:00Z,"PYPL",2020-01-10T20:50:00Z,Buy,111.2428364,112.310368552,18,19.22,2,-32.86,19.22,32.86,1,"	20,30" 
2020-01-07T21:00:00Z,"BLK",2020-01-10T20:50:00Z,Buy,435.8898432,443.76007648,4,31.48,2,0,31.48,0.42,1,"	21,31" 
2020-01-09T21:00:00Z,"KO",2020-01-13T20:50:00Z,Buy,45.753422,46.194318612,44,19.4,2,0,19.4,0,1,"	24,39" 
2020-01-10T21:00:00Z,"GS",2020-01-13T20:50:00Z,Buy,210.492409,209.93745476,9,-4.99,2,-4.99,0,4.99,0,"	26,40" 
2020-01-13T21:00:00Z,"JPM",2020-01-14T20:50:00Z,Buy,115.588636424,116.49717856,17,15.45,2,0,15.45,0,1,"	33,43" 
2020-01-13T21:00:00Z,"BLK",2020-01-15T20:50:00Z,Buy,443.907102816,448.274649856,4,17.47,2,0,34.04,16.57,1,"	35,45" 
2020-01-13T21:00:00Z,"AXP",2020-01-16T20:50:00Z,Buy,118.663184576,120.501053048,17,31.24,2,0,31.24,0,1,"	36,47" 
2020-01-13T21:00:00Z,"GOOGL",2020-01-16T20:50:00Z,Buy,71.2243530125,71.42037196,28,5.49,2,-6.48,6.64,13.12,1,"	37,48" 
2020-01-13T21:00:00Z,"AMZN",2020-01-17T20:50:00Z,Buy,94.425456965,93.676717638,21,-15.72,2,-32.4,0,32.4,0,"	38,51" 
2020-01-13T21:00:00Z,"MS",2020-01-27T20:50:00Z,Buy,42.973617657,44.899652235,46,88.6,2,0,200.67,112.07,1,"	34,74" 
2020-01-14T21:00:00Z,"GS",2020-01-17T20:50:00Z,Buy,212.72089712,216.53620752,9,34.34,2,-0.86,34.34,3.51,1,"	41,52" 
2020-01-14T21:00:00Z,"NVDA",2020-01-17T20:50:00Z,Buy,6.2346803545,6.1953573935,320,-12.58,3.2,-39.34,0,39.34,0,"	42,53" 
2020-01-15T21:00:00Z,"JPM",2020-01-27T15:30:00Z,Buy,117.066078776,113.05830412,17,-68.13,2,-68.13,4.76,72.9,0,"	44,70" 
2020-01-16T21:00:00Z,"AAPL",2020-01-31T20:50:00Z,Buy,75.49676898075,77.97167820975,26,64.35,2,-29.04,67.29,64.35,1,"	46,84" 
2020-01-17T21:00:00Z,"CVX",2020-01-21T20:50:00Z,Buy,88.668586664,87.569796384,22,-24.17,2,-24.17,0,24.17,0,"	49,59" 
2020-01-17T21:00:00Z,"BLK",2020-01-21T20:50:00Z,Buy,464.482141248,462.908094592,4,-6.3,2,-6.3,0,6.3,0,"	50,60" 
2020-01-21T21:00:00Z,"CMCSA",2020-01-24T15:30:00Z,Buy,35.501546597481,34.154807211275,56,-75.42,2,-75.42,0,75.42,0,"	54,68" 
2020-01-21T21:00:00Z,"UNH",2020-01-28T15:30:00Z,Buy,269.223325613,257.5345228,7,-81.82,2,-81.82,23.49,105.31,0,"	56,76" 
2020-01-21T21:00:00Z,"V",2020-02-19T20:50:00Z,Buy,195.253549841,202.3086912,10,70.55,2,-49.36,70.55,88.38,1,"	55,128" 
2020-01-22T21:00:00Z,"NFLX",2020-01-23T15:30:00Z,Buy,33.27,32.6,59,-39.53,2,-39.53,0,39.53,0,"	61,66" 
2020-01-22T21:00:00Z,"MRK",2020-01-27T15:30:00Z,Buy,71.175436286805,67.82971733053,28,-93.68,2,-93.68,0,93.68,0,"	65,71" 
2020-01-22T21:00:00Z,"AMZN",2020-01-28T15:30:00Z,Buy,94.617006533,91.202535718,21,-71.7,2,-71.7,0,71.7,0,"	63,77" 
2020-01-22T21:00:00Z,"DIS",2020-01-28T15:30:00Z,Buy,141.12655218,132.704877692,14,-117.9,2,-117.9,0,117.9,0,"	64,78" 
2020-01-22T21:00:00Z,"MSFT",2020-02-06T20:50:00Z,Buy,158.58115038,170.42263413,12,142.1,2,-58.2,144.6,58.2,1,"	62,100" 
2020-01-23T16:20:43Z,"LMT",2020-02-07T20:50:00Z,Buy,360.640585404,373.039252026,5,61.99,2,-2.68,61.99,57.06,1,"	67,102" 
2020-01-24T15:37:08Z,"AXP",2020-02-10T20:50:00Z,Buy,121.949070632,122.357485848,16,6.53,2,-22.43,55.25,77.67,1,"	69,104" 
2020-01-27T16:40:02Z,"META",2020-01-31T15:30:00Z,Buy,216.428193808,208.076532296,9,-75.16,2,-75.16,47.28,122.44,0,"	73,82" 
2020-01-27T16:40:02Z,"GOOGL",2020-02-11T20:50:00Z,Buy,72.7587595585,74.867327933,27,56.93,2,-46.15,56.93,49.83,1,"	72,108" 
2020-01-28T16:01:42Z,"RTX",2020-02-12T20:50:00Z,Buy,69.666724534403,71.61331512922,28,54.5,2,-14.21,74.91,52.57,1,"	79,110" 
2020-01-28T16:36:31Z,"NFLX",2020-02-12T20:50:00Z,Buy,34.288,37.369,58,178.7,2,0,178.7,31.09,1,"	80,111" 
2020-01-28T18:50:12Z,"COP",2020-02-04T15:30:00Z,Buy,47.9749984,46.5131128,41,-59.94,2,-59.94,4.51,64.45,0,"	81,98" 
2020-01-28T21:00:00Z,"JPM",2020-01-31T20:50:00Z,Buy,112.795081632,115.384851272,17,44.03,2,0,44.03,2.89,1,"	75,85" 
2020-01-31T15:43:30Z,"XOM",2020-02-03T15:30:00Z,Buy,48.689929044,46.7012807685,41,-81.53,2,-81.53,0,81.53,0,"	83,96" 
2020-02-03T15:15:00Z,"MS",2020-02-10T20:50:00Z,Buy,43.280453424,45.591947778,115,265.82,2,0,265.82,12.86,1,"	94,105" 
2020-02-03T15:15:00Z,"NVDA",2020-02-18T20:50:00Z,Buy,5.8842580185,7.2122790305,848,1126.16,8.48,0,1126.16,56.03,1,"	90,122" 
2020-02-03T15:15:00Z,"JPM",2020-02-25T15:30:00Z,Buy,112.387511328,112.217690368,44,-7.47,2,-7.47,210.71,218.19,0,"	91,136" 
2020-02-03T15:15:00Z,"AAPL",2020-02-25T15:30:00Z,Buy,74.51450928675,71.957185234,67,-171.34,2,-171.34,297.87,469.21,0,"	89,141" 
2020-02-03T15:15:00Z,"AMD",2020-02-28T15:30:00Z,Buy,47,44.01,106,-316.94,2,-316.94,1261.4,1578.34,0,"	88,165" 
2020-02-03T15:15:00Z,"UNH",2020-03-02T15:15:00Z,Buy,247.060847665,231.409277723,20,-313.03,2,-336.06,595.96,932.02,0,"	93,176" 
2020-02-03T15:15:00Z,"NKE",2020-03-02T15:15:00Z,Buy,88.793987766,82.676356992,56,-342.59,2,-398.27,376.06,774.33,0,"	95,177" 
2020-02-03T15:15:00Z,"ABBV",2020-03-02T15:15:00Z,Buy,63.507522167,67.011763916,4,14.02,2,0,52.56,38.99,1,"	92,182" 
2020-02-03T15:15:00Z,"ABBV",2020-05-01T14:15:00Z,Buy,63.507522167,65.32192085,5,9.07,1,-64.71,65.69,130.41,1,"	92,270" 
2020-02-03T15:15:00Z,"ABBV",2020-06-01T14:15:00Z,Buy,63.507522167,73.731819795,69,705.48,1,-893.06,906.59,1799.65,1,"	92,324" 
2020-02-03T15:53:31Z,"UBER",2020-02-18T20:50:00Z,Buy,36.29,39.66,55,185.35,2,0,273.9,94.6,1,"	97,120" 
2020-02-03T21:00:00Z,"HON",2020-02-18T20:50:00Z,Buy,145.10246466152,150.38390826234,13,68.66,2,-33.95,72.66,33.95,1,"	86,118" 
2020-02-03T21:00:00Z,"CAT",2020-02-18T20:50:00Z,Buy,116.48139016,122.369752784,17,100.1,2,-23.82,126.18,61.36,1,"	87,119" 
2020-02-05T21:00:00Z,"MS",2020-02-10T20:50:00Z,Buy,45.451104036,45.591947778,45,6.34,1,-97.68,6.34,0,1,"	99,105" 
2020-02-07T21:00:00Z,"CMCSA",2020-02-24T20:50:00Z,Buy,33.309354152157,34.281999264417,61,59.33,2,0,74.39,15.06,1,"	101,134" 
2020-02-10T21:00:00Z,"GS",2020-02-24T15:30:00Z,Buy,205.8533384,199.97429192,9,-52.91,2,-52.91,9.76,62.67,0,"	103,132" 
2020-02-11T21:00:00Z,"AXP",2020-02-14T20:50:00Z,Buy,123.480627692,124.807977144,16,21.24,2,-5.94,21.24,5.94,1,"	106,114" 
2020-02-11T21:00:00Z,"META",2020-02-14T20:50:00Z,Buy,208.682300848,211.661490448,9,26.81,2,-26.37,26.81,26.37,1,"	107,115" 
2020-02-12T20:57:01Z,"JPM",2020-02-25T15:30:00Z,Buy,117.1764624,112.217690368,17,-84.3,1,-84.3,0,84.3,0,"	112,136" 
2020-02-12T21:00:00Z,"MS",2020-02-18T20:50:00Z,Buy,46.577853972,46.263026784,45,-14.17,2,-14.17,0,14.17,0,"	109,121" 
2020-02-13T21:00:00Z,"BLK",2020-02-25T15:30:00Z,Buy,491.837688352,456.6465024,4,-140.76,2,-140.76,11.69,152.46,0,"	113,137" 
2020-02-18T21:00:00Z,"V",2020-02-19T20:50:00Z,Buy,201.15921,202.3086912,10,11.49,1,-108.41,11.49,0,1,"	117,128" 
2020-02-19T21:00:00Z,"MS",2020-02-21T15:30:00Z,Buy,46.263026784,44.523192324,45,-78.29,2,-78.29,17.52,95.82,0,"	124,130" 
2020-02-19T21:00:00Z,"MA",2020-02-25T15:30:00Z,Buy,333.047815696,314.342377168,6,-112.23,2,-112.23,3.37,115.6,0,"	123,138" 
2020-02-19T21:00:00Z,"NFLX",2020-02-25T15:30:00Z,Buy,38.807,36.87,54,-104.6,2,-104.6,0,104.6,0,"	125,139" 
2020-02-19T21:00:00Z,"DIS",2020-02-25T15:30:00Z,Buy,136.397908964,129.949759124,15,-96.72,2,-96.72,24.77,121.49,0,"	126,140" 
2020-02-19T21:00:00Z,"AAPL",2020-02-25T15:30:00Z,Buy,77.222816,71.957185234,27,-142.17,1,-142.17,46.91,165.76,0,"	127,141" 
2020-02-20T21:00:00Z,"XOM",2020-02-25T15:30:00Z,Buy,45.93404812,42.99024228,45,-132.47,2,-132.47,0,132.47,0,"	129,142" 
2020-02-21T15:39:14Z,"COST",2020-02-25T15:30:00Z,Buy,296.51278296,286.94254194,7,-66.99,2,-66.99,0,66.99,0,"	131,143" 
2020-02-24T18:18:14Z,"GS",2020-02-26T15:30:00Z,Buy,199.97429192,188.69311276,10,-112.81,2,-112.81,0,112.81,0,"	133,152" 
2020-02-25T15:33:58Z,"HD",2020-02-28T15:30:00Z,Buy,207.3225225,194.37459525,9,-116.53,2,-116.53,0,116.53,0,"	144,161" 
2020-02-25T15:36:40Z,"AXP",2020-02-26T15:30:00Z,Buy,118.978778152,112.22136276,17,-114.88,2,-114.88,0,114.88,0,"	145,153" 
2020-02-25T15:48:31Z,"AAPL",2020-02-26T15:30:00Z,Buy,71.957185234,69.519840104,28,-68.25,2,-68.25,0,68.25,0,"	146,154" 
2020-02-25T15:48:31Z,"MSFT",2020-02-28T15:30:00Z,Buy,162.329453429,150.256146898,12,-144.88,2,-144.88,0,144.88,0,"	147,162" 
2020-02-25T21:00:00Z,"INTU",2020-02-28T15:30:00Z,Buy,286.214981525,258.531341235,7,-193.79,2,-193.79,0,193.79,0,"	135,160" 
2020-02-26T15:59:25Z,"COST",2020-02-28T15:30:00Z,Buy,278.93684319,268.19548281,7,-75.19,2,-75.19,5.25,80.44,0,"	155,166" 
2020-02-26T16:33:15Z,"MRK",2020-03-02T15:30:00Z,Buy,63.339825617981,60.404430684645,31,-91,2,-91,0,91,0,"	156,186" 
2020-02-26T17:36:51Z,"AMZN",2020-02-28T15:30:00Z,Buy,98.405597598,93.99397161,20,-88.23,2,-88.23,6.83,95.07,0,"	157,167" 
2020-02-26T21:00:00Z,"DIS",2020-02-27T15:30:00Z,Buy,123.384370196,120.551092236,16,-45.33,2,-45.33,0,45.33,0,"	150,158" 
2020-02-26T21:00:00Z,"HON",2020-02-28T15:30:00Z,Buy,140.2202482935,133.41109656859,14,-95.33,2,-95.33,0,95.33,0,"	148,163" 
2020-02-26T21:00:00Z,"CRM",2020-02-28T15:30:00Z,Buy,174.371343444,170.08344254,11,-47.17,2,-47.17,25.87,73.03,0,"	149,164" 
2020-02-26T21:00:00Z,"AMD",2020-02-28T15:30:00Z,Buy,47.63,44.01,42,-152.04,1,-152.04,473.34,152.04,0,"	151,165" 
2020-02-27T15:53:44Z,"SQ",2020-03-09T14:30:00Z,Buy,76.6,73.08,26,-91.52,2,-91.52,175.24,266.76,0,"	159,200" 
2020-03-02T15:15:00Z,"NVDA",2020-03-10T14:30:00Z,Buy,6.725509323625,6.112152436,737,-452.04,8.875,-452.04,265.02,717.07,0,"	180,207" 
2020-03-02T15:15:00Z,"MSFT",2020-03-10T14:30:00Z,Buy,153.894287261,143.074856782,32,-346.22,2,-346.22,327.68,673.9,0,"	181,209" 
2020-03-02T15:15:00Z,"AAPL",2020-03-13T14:30:00Z,Buy,65.967590568,59.903186299,75,-454.83,2,-454.83,531.75,986.58,0,"	179,224" 
2020-03-02T15:15:00Z,"AMD",2020-03-13T14:30:00Z,Buy,45.48,39.01,109,-705.23,2,-705.23,504.67,1209.9,0,"	178,226" 
2020-03-02T15:15:00Z,"QCOM",2020-04-01T14:15:00Z,Buy,68.55013098,59.697397485,72,-637.4,2,-1065.63,261.64,1327.27,0,"	184,238" 
2020-03-02T15:15:00Z,"LMT",2020-04-01T14:15:00Z,Buy,316.344122787,289.851702805,15,-397.39,2,-1194.6,409.7,1604.3,0,"	185,239" 
2020-03-02T15:15:00Z,"GE",2020-05-01T14:15:00Z,Buy,52.741642359407,33.044786785683,94,-1851.5,2,-2161.67,150.37,2312.04,0,"	183,262" 
2020-03-02T15:39:19Z,"AAPL",2020-03-13T14:30:00Z,Buy,65.967590568,59.903186299,30,-181.93,1,-181.93,212.7,394.63,0,"	187,224" 
2020-03-02T21:00:00Z,"META",2020-03-04T15:30:00Z,Buy,192.684052696,184.600518248,10,-80.84,2,-80.84,23.93,104.77,0,"	173,188" 
2020-03-02T21:00:00Z,"GS",2020-03-04T20:50:00Z,Buy,175.713648957,177.475932711,11,19.39,2,0,77.35,57.96,1,"	171,190" 
2020-03-02T21:00:00Z,"ADBE",2020-03-04T20:50:00Z,Buy,349.81,348.34,5,-7.35,2,-7.35,52.35,59.7,0,"	172,191" 
2020-03-02T21:00:00Z,"AXP",2020-03-05T20:50:00Z,Buy,103.134124204,107.366790988,19,80.42,2,-55.38,80.42,104.23,1,"	174,194" 
2020-03-02T21:00:00Z,"MS",2020-03-06T15:30:00Z,Buy,37.32359163,35.268929982,53,-108.9,2,-108.9,62.79,171.69,0,"	168,196" 
2020-03-02T21:00:00Z,"JPM",2020-03-09T14:30:00Z,Buy,98.954673392,91.771246784,20,-143.67,2,-143.67,84.57,228.24,0,"	169,201" 
2020-03-02T21:00:00Z,"BLK",2020-03-10T14:30:00Z,Buy,404.011074112,365.134783626,4,-155.51,2,-155.51,110.45,265.96,0,"	170,206" 
2020-03-02T21:00:00Z,"LLY",2020-03-17T19:50:00Z,Buy,119.527169216,120.71282496,16,18.97,2,-30.02,200.61,230.63,1,"	175,236" 
2020-03-04T16:01:32Z,"NVDA",2020-03-10T14:30:00Z,Buy,6.621415462875,6.112152436,301,-153.29,1.505,-153.29,139.57,292.86,0,"	189,207" 
2020-03-05T21:00:00Z,"COP",2020-03-06T15:30:00Z,Buy,37.977268742,37.75564233,52,-11.52,2,-11.52,0,11.52,0,"	193,197" 
2020-03-05T21:00:00Z,"COST",2020-03-10T14:30:00Z,Buy,288.80901342,276.29267526,6,-75.1,2,-75.1,0.55,75.65,0,"	192,208" 
2020-03-06T16:01:22Z,"MSFT",2020-03-10T14:30:00Z,Buy,157.940887247,143.074856782,12,-178.39,1,-178.39,74.32,178.39,0,"	198,209" 
2020-03-06T21:00:00Z,"GS",2020-03-09T19:50:00Z,Buy,165.872777301,168.245753445,11,26.1,2,0,26.1,0,1,"	195,203" 
2020-03-09T15:44:35Z,"MS",2020-03-10T14:30:00Z,Buy,34.664130384,30.869634276,57,-216.29,2,-216.29,0,216.29,0,"	202,211" 
2020-03-09T20:00:00Z,"AXP",2020-03-10T14:30:00Z,Buy,93.638470432,91.160132644,19,-47.09,2,-47.09,0,47.09,0,"	199,210" 
2020-03-10T16:38:53Z,"COST",2020-03-13T14:30:00Z,Buy,276.29267526,256.04511945,6,-121.49,2,-121.49,40.73,162.22,0,"	212,227" 
2020-03-10T20:00:00Z,"GS",2020-03-13T14:30:00Z,Buy,158.570641152,131.455899036,12,-325.38,2,-325.38,27.11,352.49,0,"	204,225" 
2020-03-10T20:00:00Z,"AMD",2020-03-13T14:30:00Z,Buy,45.37,39.01,43,-273.48,1,-273.48,203.82,287.67,0,"	205,226" 
2020-03-11T20:00:00Z,"MS",2020-03-12T14:30:00Z,Buy,31.673272098,30.52995231,59,-67.46,2,-67.46,0,67.46,0,"	213,217" 
2020-03-11T20:00:00Z,"INTU",2020-03-12T14:30:00Z,Buy,253.086956105,251.17276416,7,-13.4,2,-13.4,0,13.4,0,"	214,218" 
2020-03-11T20:00:00Z,"JPM",2020-03-12T14:30:00Z,Buy,82.966030008,81.480096608,22,-32.69,2,-32.69,0,32.69,0,"	215,219" 
2020-03-12T14:42:56Z,"MS",2020-03-13T14:30:00Z,Buy,30.52995231,25.940103306,62,-284.57,2,-284.57,0,284.57,0,"	220,229" 
2020-03-12T17:21:15Z,"JPM",2020-03-13T14:30:00Z,Buy,81.480096608,74.76367764,23,-154.48,2,-154.48,0,154.48,0,"	221,230" 
2020-03-12T18:58:03Z,"ORCL",2020-03-13T14:30:00Z,Buy,41.08331032,36.53788372,46,-209.09,2,-209.09,0,209.09,0,"	222,231" 
2020-03-12T20:00:00Z,"GOOGL",2020-03-13T14:30:00Z,Buy,55.710073631,55.1607243275,31,-17.03,2,-17.03,0,17.03,0,"	216,228" 
2020-03-13T15:43:06Z,"AVGO",2020-03-17T14:30:00Z,Buy,18.8218753068,16.1377062348,96,-257.68,2,-257.68,127.52,385.2,0,"	233,235" 
2020-03-13T15:43:06Z,"MSFT",2020-03-30T19:50:00Z,Buy,132.093942266,142.20094317,13,131.39,2,-44.95,244.14,289.08,1,"	232,237" 
2020-03-13T20:00:00Z,"NVDA",2020-03-17T14:30:00Z,Buy,5.73213513575,4.890917285,336,-282.65,3.36,-282.65,89.2,371.85,0,"	223,234" 
2020-04-27T14:40:52Z,"LLY",2020-04-29T14:30:00Z,Buy,152.137370112,146.85326656,11,-58.13,2,-58.13,0,58.13,0,"	249,254" 
2020-04-27T20:00:00Z,"MSFT",2020-04-28T19:50:00Z,Buy,167.895903175,165.331156705,10,-25.65,2,-25.65,0,25.65,0,"	243,250" 
2020-04-27T20:00:00Z,"META",2020-04-29T14:30:00Z,Buy,191.31362548,181.641189912,9,-87.05,2,-87.05,0,87.05,0,"	247,252" 
2020-04-27T20:00:00Z,"AMZN",2020-04-29T14:30:00Z,Buy,121.954222614,115.432558416,15,-97.82,2,-97.82,0,97.82,0,"	248,253" 
2020-04-27T20:00:00Z,"TMO",2020-04-29T19:50:00Z,Buy,325.646933442,327.588064668,5,9.71,2,0,60.2,50.5,1,"	245,258" 
2020-04-27T20:00:00Z,"HD",2020-04-30T19:50:00Z,Buy,187.2030155,193.132562177,9,53.37,2,0,53.37,0.31,1,"	246,260" 
2020-04-27T20:00:00Z,"GS",2020-05-11T19:50:00Z,Buy,156.25001007,161.737517403,11,60.36,2,-29.46,104.7,134.16,1,"	240,271" 
2020-04-27T20:00:00Z,"JPM",2020-05-11T19:50:00Z,Buy,78.912520974,79.53023151,23,14.21,2,-33.74,114.65,148.39,1,"	241,272" 
2020-04-27T20:00:00Z,"MS",2020-05-11T19:50:00Z,Buy,31.93838973,33.49814256,57,88.91,2,-43.53,122.73,166.26,1,"	242,273" 
2020-04-27T20:00:00Z,"AXP",2020-05-11T19:50:00Z,Buy,77.908327124,83.5365434,23,129.45,2,0,273.5,262.12,1,"	244,274" 
2020-04-29T14:39:14Z,"UNH",2020-05-14T14:30:00Z,Buy,262.630007289,253.1856366,6,-56.67,2,-56.67,25.52,82.19,0,"	255,287" 
2020-04-29T14:41:09Z,"MA",2020-05-14T19:50:00Z,Buy,257.09284918,261.00068376,7,27.35,2,0,123.67,99.17,1,"	256,290" 
2020-04-29T15:32:18Z,"GOOGL",2020-05-14T19:50:00Z,Buy,61.1673403795,66.9109436665,29,166.56,2,0,246.09,79.53,1,"	257,291" 
2020-04-29T20:00:00Z,"LMT",2020-05-13T14:30:00Z,Buy,331.933432544,317.353194949,5,-72.9,2,-72.9,9.15,82.05,0,"	251,279" 
2020-04-30T20:00:00Z,"MSFT",2020-05-15T19:50:00Z,Buy,170.954600817,171.486548233,10,5.32,2,-51.29,64.31,66.4,1,"	259,297" 
2020-05-01T14:15:00Z,"AMZN",2020-05-27T19:50:00Z,Buy,123.4097998,120.808915822,36,-93.63,2,-337.53,42.99,337.53,0,"	268,316" 
2020-05-01T14:15:00Z,"NVDA",2020-05-28T19:50:00Z,Buy,7.2786013445,8.492116615875,626,759.66,7.445,-148.1,1072.07,312.41,1,"	264,320" 
2020-05-01T14:15:00Z,"AAPL",2020-06-01T14:15:00Z,Buy,70.90019794,76.933388427,4,24.13,2,-4.57,25.38,7.12,1,"	269,329" 
2020-05-01T14:15:00Z,"AAPL",2020-06-10T19:50:00Z,Buy,70.90019794,83.2368254545,60,740.2,1,-68.49,740.2,106.86,1,"	269,360" 
2020-05-01T14:15:00Z,"LLY",2020-06-19T19:50:00Z,Buy,144.369924608,151.080792954,31,208.04,2,-360.43,284.8,514.96,1,"	266,400" 
2020-05-01T14:15:00Z,"NFLX",2020-06-22T19:50:00Z,Buy,41.985,45.372,108,365.8,2,-69.23,370.87,440.1,1,"	265,407" 
2020-05-01T14:15:00Z,"ADBE",2020-06-29T19:50:00Z,Buy,353.64,426.92,12,879.36,2,-117.6,1042.92,229.8,1,"	267,433" 
2020-05-01T14:15:00Z,"AMD",2020-08-03T14:15:00Z,Buy,52.39,77.43,86,2153.44,2,-215.86,2219.66,631.24,1,"	263,533" 
2020-05-01T20:00:00Z,"V",2020-05-18T19:50:00Z,Buy,167.10582945,176.059554101,10,89.54,2,0,101.92,73.79,1,"	261,299" 
2020-05-12T20:00:00Z,"MS",2020-05-13T14:30:00Z,Buy,33.40620654,32.11074444,55,-71.25,2,-71.25,0,71.25,0,"	276,280" 
2020-05-12T20:00:00Z,"JPM",2020-05-13T14:30:00Z,Buy,77.342506695,74.665761039,24,-64.24,2,-64.24,0,64.24,0,"	277,281" 
2020-05-12T20:00:00Z,"BLK",2020-05-13T14:30:00Z,Buy,411.96503415,396.009286344,4,-63.82,2,-63.82,0,63.82,0,"	278,282" 
2020-05-12T20:00:00Z,"AMZN",2020-05-27T19:50:00Z,Buy,120.249730755,120.808915822,15,8.39,1,-93.24,65.31,56.93,1,"	275,316" 
2020-05-13T14:31:08Z,"NVDA",2020-05-28T19:50:00Z,Buy,7.77217558375,8.492116615875,237,170.63,1.185,-173.05,288.9,118.28,1,"	283,320" 
2020-05-13T14:31:08Z,"ORCL",2020-05-28T19:50:00Z,Buy,48.226063499,49.08411284,38,32.61,2,-21.74,32.61,32.61,1,"	284,321" 
2020-05-13T14:56:02Z,"JPM",2020-05-14T14:30:00Z,Buy,74.665761039,72.091967139,24,-61.77,2,-61.77,0,61.77,0,"	285,288" 
2020-05-13T14:57:00Z,"MS",2020-05-14T14:30:00Z,Buy,32.11074444,30.91557618,57,-68.12,2,-68.12,0,68.12,0,"	286,289" 
2020-05-15T20:00:00Z,"MS",2020-05-18T19:50:00Z,Buy,31.14123732,31.16631078,58,1.45,2,0,1.45,0,1,"	293,300" 
2020-05-15T20:00:00Z,"GS",2020-05-18T19:50:00Z,Buy,151.163814879,149.942430099,12,-14.66,2,-14.66,0,14.66,0,"	295,301" 
2020-05-15T20:00:00Z,"MCD",2020-05-18T19:50:00Z,Buy,151.562814125,152.228446825,12,7.99,2,0,7.99,0,1,"	296,302" 
2020-05-15T20:00:00Z,"BLK",2020-06-01T19:50:00Z,Buy,431.354187,460.668843264,4,117.26,2,0,145.84,53.09,1,"	292,331" 
2020-05-15T20:00:00Z,"JPM",2020-06-01T19:50:00Z,Buy,74.511333405,83.485294803,24,215.38,2,-19.56,298.97,83.6,1,"	294,332" 
2020-05-18T20:00:00Z,"HD",2020-05-21T19:50:00Z,Buy,214.055764328,207.394819823,8,-53.29,2,-53.91,0,53.91,0,"	298,307" 
2020-05-19T20:00:00Z,"GS",2020-05-22T19:50:00Z,Buy,157.523739912,157.12242777,11,-4.41,2,-26.2,8.45,26.2,0,"	303,309" 
2020-05-19T20:00:00Z,"MS",2020-05-22T19:50:00Z,Buy,33.37277526,33.6820146,55,17.01,2,-27.58,51.94,34.94,1,"	304,310" 
2020-05-19T20:00:00Z,"INTU",2020-05-22T19:50:00Z,Buy,280.41301487,279.55507,6,-5.15,2,-23.95,0,23.95,0,"	306,311" 
2020-05-19T20:00:00Z,"GOOGL",2020-06-03T19:50:00Z,Buy,68.727716747,71.5747058655,27,76.87,2,-14.12,76.87,14.12,1,"	305,341" 
2020-05-22T20:00:00Z,"MSFT",2020-06-08T19:50:00Z,Buy,174.488420406,178.31767824,10,38.29,2,-16.96,38.29,23.24,1,"	308,353" 
2020-05-26T20:00:00Z,"HD",2020-05-27T19:50:00Z,Buy,215.84943043,211.130173016,8,-37.75,2,-37.75,0,37.75,0,"	314,317" 
2020-05-26T20:00:00Z,"GS",2020-06-01T19:50:00Z,Buy,162.077760306,172.492912088,11,114.57,2,0,229.17,114.6,1,"	313,333" 
